2024-03-24 01:33:12.715119,DEF,sell,124.73,79
2024-03-25 11:25:45.298468,DEF,sell,124.12,127
2024-03-26 23:25:29.456060,DEF,buy,120.57,39
2024-03-28 04:29:45.229763,DEF,buy,119.82,101
2024-03-28 22:13:20.904414,DEF,buy,118.73,86
2024-03-30 04:04:08.951491,DEF,sell,127.15,3
2024-03-31 08:02:23.388392,ABC,sell,125.96,81
2024-04-01 18:08:42.209764,DEF,sell,129.29,133
2024-04-02 18:34:51.768798,ABC,buy,123.17,124
2024-04-03 19:03:24.145818,ABC,buy,120.35,87
2024-04-05 01:05:07.500887,DEF,sell,125.36,95
2024-04-05 15:29:18.258941,ABC,buy,124.07,177
2024-04-06 20:20:08.501949,DEF,sell,128.45,133
2024-04-08 01:50:46.994785,DEF,buy,121.94,49
2024-04-08 23:23:35.329672,DEF,sell,129.59,157
2024-04-09 18:33:26.852748,ABC,buy,123.32,43
2024-04-10 21:14:49.919008,ABC,buy,124.63,130
2024-04-11 16:48:17.973829,ABC,sell,127.03,44
2024-04-13 03:54:02.911157,DEF,buy,122.35,19
2024-04-14 01:00:44.491959,ABC,sell,127.1,1
2024-04-14 15:56:51.345025,ABC,sell,130.95,55
2024-04-15 07:16:31.649189,DEF,buy,120.41,127
2024-04-16 12:30:49.984536,ABC,buy,119.45,55
2024-04-17 01:32:57.201297,ABC,buy,117.58,77
2024-04-17 18:35:18.270720,ABC,sell,123.04,45
2024-04-18 22:36:05.485326,ABC,sell,121.56,18
2024-04-20 10:35:38.150439,ABC,sell,124.93,62
2024-04-21 00:44:36.874841,DEF,buy,116.63,109
2024-04-22 11:41:09.979381,ABC,sell,123.77,123
2024-04-23 17:39:10.844938,DEF,buy,120.06,118
2024-04-25 00:54:54.665246,ABC,sell,124.87,52
2024-04-26 10:25:35.537415,ABC,buy,121.26,205
2024-04-27 19:39:11.065155,DEF,sell,128.83,22
2024-04-28 23:58:27.234477,ABC,buy,124.78,96
2024-04-30 00:55:26.787687,DEF,buy,124.58,114
2024-05-01 10:48:24.635755,ABC,sell,131.01,6
2024-05-02 19:39:19.769980,DEF,sell,130.2,30
2024-05-03 11:58:45.352045,ABC,buy,122.27,52
2024-05-04 13:10:59.945956,DEF,sell,125.23,117
2024-05-05 12:24:48.538793,ABC,buy,121.75,44
2024-05-06 22:18:49.284996,ABC,buy,120.43,207
2024-05-07 12:53:47.644623,ABC,sell,124.65,197
2024-05-08 02:51:54.542386,DEF,sell,126.2,68
2024-05-09 14:31:38.224478,DEF,buy,120.76,204
2024-05-10 07:54:12.941416,DEF,buy,117.22,14
2024-05-11 08:53:35.826683,ABC,sell,124.12,86
2024-05-12 17:03:06.957254,DEF,sell,129.39,21
2024-05-13 05:05:42.334108,ABC,sell,126.89,74
2024-05-14 08:27:03.579438,DEF,sell,125.38,211
2024-05-15 11:35:43.135923,ABC,sell,122.04,40
2024-05-16 12:00:43.336303,DEF,buy,112.82,82
2024-05-17 23:18:45.010446,ABC,sell,121.67,112
2024-05-19 02:50:19.109624,DEF,buy,115.51,206
2024-05-20 08:06:18.853108,DEF,sell,120.97,18
2024-05-21 09:39:34.536175,ABC,buy,117.24,1
2024-05-22 01:24:21.602339,ABC,buy,114.7,47
2024-05-22 18:24:30.233980,ABC,buy,114.89,145
2024-05-23 17:28:54.610675,DEF,sell,121.38,141
2024-05-25 04:48:54.394369,ABC,buy,114.7,47
2024-05-26 04:03:24.889026,ABC,buy,112.5,61
2024-05-27 02:33:58.540021,DEF,sell,120.32,75
2024-05-28 04:00:40.066444,ABC,sell,118.72,77
2024-05-29 11:18:57.643046,DEF,sell,120.27,0
2024-05-30 17:17:04.176364,ABC,buy,115.64,10
2024-05-31 22:11:21.320723,DEF,sell,119.15,50
2024-06-02 00:46:21.866685,ABC,buy,112.85,77
2024-06-03 06:28:26.760209,DEF,buy,113.08,139
2024-06-04 07:58:50.952472,ABC,buy,113.34,74
2024-06-04 21:27:11.253353,DEF,buy,114.02,114
2024-06-06 07:47:33.877115,ABC,sell,119.68,8
2024-06-07 00:43:50.280109,DEF,buy,112.53,73
2024-06-08 02:05:16.076130,DEF,sell,116.38,22
2024-06-08 17:38:10.613420,DEF,buy,113.59,30
2024-06-09 15:21:40.449576,ABC,buy,110.86,160
2024-06-10 11:10:13.669739,DEF,sell,119.16,187
2024-06-11 20:11:19.595449,ABC,buy,114.64,24
2024-06-12 21:20:36.362204,DEF,buy,112.97,65
2024-06-13 16:42:53.647193,DEF,buy,113.02,215
2024-06-14 07:00:39.707414,ABC,buy,110.82,128
2024-06-15 04:06:30.478789,ABC,sell,118.31,56
2024-06-16 10:49:44.991687,DEF,sell,116.48,130
2024-06-17 04:37:33.362740,ABC,buy,109.46,53
2024-06-18 07:49:04.002901,DEF,sell,114.57,111
2024-06-19 02:46:42.109010,DEF,sell,120.67,38
2024-06-20 06:26:50.478187,DEF,sell,119.43,134
2024-06-21 01:32:30.751945,ABC,sell,119.39,26
2024-06-21 16:00:37.490129,DEF,buy,112.25,47
2024-06-22 04:52:41.799773,ABC,buy,112.24,156
2024-06-23 03:00:32.467026,ABC,buy,112.91,63
2024-06-24 14:38:45.087857,DEF,sell,117.51,128
2024-06-26 02:03:04.081421,ABC,buy,110.18,120
2024-06-26 15:31:02.335693,ABC,buy,107.0,75
2024-06-27 17:21:43.758250,ABC,buy,110.11,115
2024-06-28 15:36:32.177584,ABC,sell,114.1,40
2024-06-29 18:54:23.337914,ABC,sell,113.67,1
2024-07-01 00:17:03.412125,DEF,sell,112.96,157
2024-07-02 10:18:21.810684,ABC,sell,109.42,94
2024-07-03 06:48:05.914128,ABC,sell,109.65,40
2024-07-03 21:31:01.308016,DEF,buy,105.22,159
2024-07-05 07:39:55.902624,DEF,sell,108.19,61
2024-07-05 21:36:08.626539,ABC,sell,107.95,33
2024-07-07 07:36:12.934665,DEF,buy,102.91,2
2024-07-07 20:55:29.112423,DEF,buy,102.33,19
2024-07-08 23:57:08.509931,ABC,buy,99.32,36
2024-07-10 11:15:46.156781,DEF,buy,101.3,10
2024-07-11 02:23:44.513915,DEF,sell,108.13,86
2024-07-11 21:37:59.040247,ABC,buy,102.73,26
2024-07-12 16:11:55.150614,DEF,buy,102.67,198
2024-07-13 20:32:20.727297,DEF,buy,101.29,98
2024-07-15 07:30:24.640045,DEF,sell,108.52,21
2024-07-16 12:42:52.341920,DEF,sell,107.27,89
2024-07-17 12:07:32.300425,ABC,sell,106.97,8
2024-07-18 17:51:01.036877,ABC,buy,99.01,136
2024-07-20 02:25:28.996744,ABC,buy,98.39,157
2024-07-21 06:53:28.616604,DEF,sell,103.43,15
2024-07-22 18:53:09.747292,DEF,buy,97.39,74
2024-07-23 14:07:39.880495,DEF,sell,102.11,144
2024-07-24 13:27:50.416088,DEF,buy,97.21,33
2024-07-25 10:03:36.601344,DEF,buy,99.3,156
2024-07-26 05:34:29.846614,DEF,buy,101.36,197
2024-07-27 10:03:58.616714,DEF,sell,105.74,38
2024-07-28 06:17:15.582135,ABC,buy,98.58,138
2024-07-29 12:58:10.627850,ABC,sell,103.55,160
2024-07-30 18:09:18.542811,DEF,buy,99.55,114
2024-07-31 09:17:42.674985,ABC,buy,95.64,12
2024-08-01 14:09:20.958689,ABC,buy,98.63,82
2024-08-02 09:13:41.610977,ABC,buy,98.89,9
2024-08-03 15:32:31.836613,ABC,sell,107.28,30
2024-08-04 05:32:18.624352,ABC,buy,98.49,53
2024-08-05 07:12:41.868700,DEF,buy,99.83,10
2024-08-06 18:47:19.548827,DEF,sell,102.61,9
2024-08-07 12:41:39.488449,ABC,sell,100.45,46
2024-08-08 11:06:15.300579,DEF,buy,93.42,167
2024-08-09 22:18:10.732661,DEF,sell,100.88,209
2024-08-10 22:35:02.780867,ABC,sell,101.48,97
2024-08-12 06:00:06.843746,ABC,buy,94.07,70
2024-08-13 07:52:07.465751,ABC,sell,101.79,87
2024-08-13 22:57:54.585548,ABC,buy,96.21,66
2024-08-15 02:05:01.442892,ABC,sell,101.29,53
2024-08-15 18:28:23.122611,DEF,sell,102.69,36
2024-08-16 10:10:17.040469,DEF,sell,102.55,52
2024-08-17 20:31:43.749203,DEF,sell,104.28,37
2024-08-19 06:28:00.814241,DEF,buy,99.5,216
2024-08-19 22:01:05.910241,DEF,sell,104.58,84
2024-08-20 13:27:38.511751,DEF,sell,105.12,68
2024-08-21 10:12:20.313769,DEF,buy,97.04,11
2024-08-22 18:04:42.429687,ABC,buy,96.98,86
2024-08-23 11:36:20.342520,ABC,buy,99.36,4
2024-08-24 20:57:35.893105,DEF,sell,105.9,24
2024-08-25 19:06:01.382134,ABC,sell,104.35,19
2024-08-26 15:03:42.308972,DEF,buy,100.52,84
2024-08-27 19:26:09.374403,DEF,sell,104.83,70
2024-08-28 10:03:14.481355,ABC,buy,99.77,107
2024-08-28 23:29:20.180571,ABC,sell,104.41,51
2024-08-29 15:45:03.069326,ABC,buy,101.62,54
2024-08-30 12:06:36.696680,DEF,buy,96.19,44
2024-08-31 11:14:37.730355,ABC,sell,100.1,105
2024-09-01 21:12:10.969306,DEF,sell,101.34,75
2024-09-03 03:49:56.806991,ABC,buy,98.47,136
2024-09-04 05:06:08.965933,ABC,buy,97.22,11
2024-09-05 01:37:59.221616,DEF,sell,108.93,50
2024-09-05 15:32:05.580668,ABC,sell,105.52,109
2024-09-06 08:31:55.422281,DEF,sell,105.74,43
2024-09-07 01:30:46.131220,ABC,sell,106.28,109
2024-09-08 07:09:12.029583,DEF,buy,97.88,123
2024-09-09 06:25:06.434922,ABC,buy,98.66,220
2024-09-10 16:06:00.786203,ABC,buy,100.74,2
2024-09-11 12:53:03.157717,ABC,buy,100.99,11
2024-09-12 13:49:04.829997,ABC,buy,101.98,29
2024-09-13 10:44:43.488156,DEF,sell,105.19,11
2024-09-14 03:33:03.234739,DEF,sell,104.34,147
2024-09-14 21:54:25.751678,ABC,buy,95.37,29
2024-09-15 10:30:32.431187,DEF,buy,96.37,20
2024-09-16 17:19:28.522249,DEF,buy,94.34,63
2024-09-17 16:32:21.581085,DEF,buy,93.74,39
2024-09-19 03:20:36.959747,ABC,sell,102.11,48
2024-09-19 17:20:35.369603,DEF,buy,97.12,171
2024-09-21 00:06:05.144634,DEF,sell,104.16,64
2024-09-21 20:35:19.178777,ABC,sell,102.2,25
2024-09-22 10:20:28.247981,ABC,sell,104.36,76
2024-09-23 22:11:30.444001,ABC,buy,97.9,220
2024-09-25 07:30:39.006698,DEF,sell,101.22,6
2024-09-26 16:04:38.157171,DEF,sell,101.77,1
2024-09-28 01:56:31.023579,ABC,buy,95.97,98
2024-09-28 15:27:29.780809,ABC,buy,96.92,44
2024-09-30 03:12:22.102284,ABC,buy,96.79,95
2024-10-01 11:04:56.906467,ABC,buy,99.32,62
2024-10-02 02:40:37.137208,ABC,sell,105.17,199
2024-10-03 06:03:07.789801,ABC,buy,100.8,149
2024-10-04 11:07:44.596168,DEF,sell,106.67,25
2024-10-05 14:45:34.026844,ABC,sell,106.18,40
2024-10-06 08:50:39.786886,ABC,buy,101.67,279
2024-10-07 15:56:30.170358,DEF,buy,100.76,3
2024-10-08 23:47:13.643414,ABC,sell,106.54,108
2024-10-09 18:35:29.612609,DEF,sell,106.46,58
2024-10-10 23:39:20.940266,DEF,sell,104.29,23
2024-10-11 21:59:21.370394,ABC,sell,106.57,112
2024-10-12 20:58:14.376361,DEF,sell,104.2,20
2024-10-13 21:30:25.205231,DEF,sell,102.21,211
2024-10-14 16:16:15.724873,DEF,buy,97.26,230
2024-10-15 14:38:27.278039,DEF,buy,98.14,14
2024-10-16 22:44:23.648917,DEF,sell,100.93,45
2024-10-17 17:49:50.048712,ABC,buy,95.57,42
2024-10-19 02:09:28.006976,DEF,buy,96.83,75
2024-10-20 07:08:44.836303,ABC,sell,100.76,84
2024-10-21 13:21:02.212661,ABC,buy,93.58,56
2024-10-22 05:23:23.926682,ABC,sell,100.28,0
2024-10-22 23:30:04.721310,DEF,sell,98.33,256
2024-10-23 14:37:04.214997,ABC,sell,96.5,5
2024-10-24 06:29:02.289219,DEF,buy,92.15,171
2024-10-24 23:13:49.465508,ABC,buy,91.46,88
2024-10-26 08:19:01.324352,ABC,sell,95.59,33
2024-10-26 22:58:45.536803,DEF,buy,95.19,189
2024-10-28 04:14:33.230054,DEF,sell,93.29,92
2024-10-29 04:48:18.053365,ABC,buy,90.17,106
2024-10-30 15:47:23.158686,ABC,sell,92.14,6
2024-10-31 06:16:26.204823,DEF,sell,89.38,225
2024-11-01 14:56:38.342026,ABC,sell,91.99,138
2024-11-02 05:47:53.289808,DEF,sell,93.11,212
2024-11-03 12:00:24.981630,DEF,buy,90.59,38
2024-11-04 13:54:58.072194,ABC,sell,93.17,238
2024-11-05 15:39:15.309914,DEF,sell,92.21,40
2024-11-06 19:14:31.993666,ABC,sell,93.44,82
2024-11-07 14:09:22.158697,DEF,sell,90.53,18
2024-11-08 14:07:38.982190,DEF,buy,88.7,23
2024-11-09 20:26:07.433852,DEF,sell,92.92,5
2024-11-10 17:24:53.147589,ABC,sell,92.26,252
2024-11-11 14:25:56.482557,DEF,buy,89.21,116
2024-11-12 08:59:21.214158,DEF,buy,87.74,158
2024-11-13 08:38:08.662052,DEF,buy,88.4,145
2024-11-14 10:23:25.573314,ABC,sell,90.96,142
2024-11-15 04:32:41.687349,DEF,buy,87.36,71
2024-11-15 18:46:03.708468,DEF,sell,93.65,143
2024-11-17 03:41:49.008030,ABC,buy,88.52,106
2024-11-18 05:18:10.003390,DEF,sell,92.4,86
2024-11-19 08:03:19.046899,ABC,sell,95.42,46
2024-11-19 23:48:41.548596,ABC,buy,89.92,116
2024-11-20 22:28:23.797113,ABC,sell,90.94,57
2024-11-21 10:48:12.083030,DEF,sell,91.91,75
2024-11-22 11:53:02.140367,DEF,sell,92.59,33
2024-11-23 19:17:42.763678,ABC,sell,94.04,113
2024-11-24 20:19:12.547477,ABC,sell,97.29,145
2024-11-25 22:29:19.002969,ABC,buy,86.85,85
2024-11-27 09:19:50.010567,ABC,sell,92.05,15
2024-11-28 06:55:16.632626,ABC,sell,91.4,212
2024-11-29 14:45:35.493824,DEF,sell,94.03,83
2024-11-30 14:50:06.345527,DEF,sell,92.59,109
2024-12-02 00:44:20.140150,ABC,buy,85.36,48
2024-12-03 11:36:16.909597,ABC,sell,91.74,107
2024-12-04 06:05:38.181999,DEF,buy,86.58,39
2024-12-04 21:49:27.642904,DEF,buy,85.29,63
2024-12-05 12:13:54.412776,ABC,sell,90.71,122
2024-12-06 07:08:57.900080,ABC,buy,86.44,39
2024-12-07 18:13:31.964188,ABC,sell,90.35,8
2024-12-08 06:56:29.006857,DEF,buy,85.84,198
2024-12-08 19:40:54.570233,DEF,buy,85.0,121
2024-12-09 07:52:18.919844,ABC,sell,87.75,61
2024-12-10 06:20:51.203462,DEF,sell,87.11,122
2024-12-10 18:35:00.074932,DEF,buy,84.39,114
2024-12-12 01:52:30.154306,ABC,buy,81.38,4
2024-12-13 01:03:15.494735,DEF,buy,80.38,24
2024-12-14 06:10:04.768477,ABC,buy,80.69,64
2024-12-15 12:49:08.091575,DEF,buy,80.78,66
2024-12-16 10:23:16.594954,ABC,buy,81.85,31
2024-12-17 15:07:46.198919,DEF,sell,88.0,74
2024-12-18 11:44:23.991056,ABC,sell,89.8,25
2024-12-19 03:06:33.880339,ABC,buy,86.4,61
2024-12-20 09:11:02.836666,ABC,sell,92.7,67
2024-12-21 18:31:12.562988,DEF,sell,92.7,5
2024-12-22 17:01:43.428029,ABC,buy,86.06,81
2024-12-23 12:17:20.103194,ABC,sell,90.49,78
2024-12-24 17:58:28.296007,ABC,buy,86.02,94
2024-12-26 03:47:18.182533,ABC,buy,87.33,30
2024-12-27 10:19:36.529301,DEF,buy,84.16,62
2024-12-28 20:31:23.822978,ABC,sell,91.1,124
2024-12-29 14:47:15.016716,DEF,buy,83.49,44
2024-12-30 11:20:50.993397,ABC,buy,83.78,119
2024-12-31 07:29:08.985991,DEF,buy,82.14,71
2025-01-01 14:52:49.889399,DEF,sell,87.86,87
2025-01-02 13:32:03.735758,ABC,sell,85.64,172
2025-01-03 11:12:17.820813,DEF,buy,79.79,124
2025-01-04 10:07:52.213823,DEF,buy,81.2,28
2025-01-05 02:53:15.090184,ABC,sell,86.32,76
2025-01-06 03:34:31.513850,DEF,buy,81.8,92
2025-01-06 16:25:59.517808,DEF,sell,84.52,66
2025-01-07 10:59:52.237683,ABC,sell,82.34,122
2025-01-08 22:38:28.897609,ABC,sell,83.81,110
2025-01-09 22:16:04.440145,ABC,sell,86.14,57
2025-01-10 22:32:16.595335,DEF,buy,75.18,85
2025-01-11 11:06:55.367368,DEF,sell,82.63,142
2025-01-12 07:56:58.819052,ABC,buy,76.75,15
2025-01-13 12:55:23.978041,ABC,sell,82.59,57
2025-01-14 04:24:05.876980,ABC,sell,79.94,95
2025-01-15 02:48:30.288426,DEF,buy,81.01,16
2025-01-15 16:18:04.545977,ABC,buy,80.9,74
2025-01-16 13:14:50.276039,DEF,sell,85.7,38
2025-01-17 17:37:53.615864,ABC,sell,86.42,139
2025-01-18 08:52:59.485777,ABC,sell,85.53,65
2025-01-18 23:00:32.385152,DEF,buy,78.35,128
2025-01-20 05:45:30.905519,ABC,sell,85.99,69
2025-01-21 11:32:52.714888,DEF,sell,85.95,44
2025-01-22 03:10:18.789569,ABC,buy,82.27,120
2025-01-22 16:44:49.336169,ABC,buy,81.59,180
2025-01-23 10:25:06.134060,ABC,sell,88.68,92
2025-01-24 04:13:18.819221,DEF,buy,84.61,135
2025-01-25 01:37:38.985161,DEF,sell,88.81,20
2025-01-25 14:49:52.953099,DEF,buy,85.51,192
2025-01-26 15:31:59.706745,DEF,sell,89.24,67
2025-01-27 07:33:50.169332,DEF,buy,85.1,128
2025-01-28 05:23:36.612605,DEF,buy,85.23,116
2025-01-28 18:14:20.342622,ABC,sell,90.32,16
2025-01-29 09:09:10.200694,ABC,buy,85.05,107
2025-01-30 15:25:55.347482,ABC,buy,83.69,52
2025-01-31 17:35:06.456624,DEF,sell,88.29,7
2025-02-01 17:28:57.619934,DEF,buy,82.17,17
2025-02-02 14:59:28.871314,ABC,buy,83.39,48
2025-02-03 13:35:21.164743,ABC,sell,87.03,34
2025-02-04 02:48:33.783600,ABC,sell,85.89,197
2025-02-04 21:33:24.678007,ABC,sell,86.68,82
2025-02-06 02:42:02.858173,DEF,sell,85.34,32
2025-02-06 22:23:16.217182,ABC,buy,83.37,60
2025-02-07 16:38:50.063758,ABC,buy,81.74,1
2025-02-09 01:45:44.326401,ABC,sell,88.06,43
2025-02-10 00:37:26.916779,ABC,sell,90.19,59
2025-02-11 09:01:01.136217,ABC,buy,85.78,83
2025-02-12 01:07:28.214026,ABC,buy,85.52,96
2025-02-12 14:00:00.974256,DEF,buy,85.79,130
2025-02-13 17:48:43.604233,DEF,sell,91.23,75
2025-02-14 08:01:21.190184,ABC,buy,87.66,76
2025-02-15 03:49:14.492111,ABC,buy,84.31,154
2025-02-16 06:49:59.642295,DEF,buy,85.8,93
2025-02-16 19:05:05.205030,ABC,buy,83.51,119
2025-02-17 18:54:18.790637,ABC,buy,81.95,66
2025-02-18 09:06:44.278053,DEF,sell,88.82,267
2025-02-19 14:13:15.160151,DEF,buy,80.84,46
2025-02-20 08:19:40.429754,ABC,sell,87.35,78
2025-02-20 22:17:43.510949,DEF,buy,78.78,10
2025-02-22 06:39:00.836251,ABC,buy,81.03,12
2025-02-22 20:29:47.731789,ABC,sell,82.8,106
2025-02-23 22:19:28.278589,DEF,sell,85.2,87
2025-02-25 00:32:15.849711,DEF,buy,80.12,39
2025-02-25 21:26:07.524241,ABC,buy,82.33,85
2025-02-26 21:07:47.107605,DEF,buy,80.11,71
2025-02-27 19:06:47.802630,ABC,sell,86.69,86
2025-02-28 13:01:20.020752,ABC,sell,88.05,109
2025-03-01 18:24:52.149159,DEF,sell,90.53,18
2025-03-03 06:07:40.223932,DEF,sell,92.53,12
2025-03-03 22:25:36.056477,DEF,sell,91.58,29
2025-03-05 00:00:42.944224,DEF,sell,92.54,61
2025-03-06 04:55:18.286819,ABC,buy,85.16,71
2025-03-07 07:46:09.517363,ABC,buy,86.14,26
2025-03-08 19:22:40.313470,ABC,sell,91.94,143
2025-03-10 00:42:07.351521,ABC,sell,89.18,81
2025-03-11 06:02:55.410217,ABC,sell,90.77,109
